state,year,pr_increase,pr_increase_2018,indicator,race
California,2008,0,1,Entries,All Youth
California,2009,0.095,1,Entries,All Youth
California,2010,0.02,1,Entries,All Youth
California,2011,0.041666666666666664,1,Entries,All Youth
California,2012,0.35333333333333333,1,Entries,All Youth
California,2013,0.97,1,Entries,All Youth
California,2014,0.41333333333333333,1,Entries,All Youth
California,2015,0.016666666666666666,1,Entries,All Youth
California,2016,0.06666666666666667,1,Entries,All Youth
California,2017,0,0.9266666666666666,Entries,All Youth
California,2018,0.07333333333333333,0,Entries,All Youth
California,2019,0.4066666666666667,0.4066666666666667,Entries,All Youth
California,2020,0.30333333333333334,0.3566666666666667,Entries,All Youth
California,2021,0.35333333333333333,0.34833333333333333,Entries,All Youth
California,2022,0.4033333333333333,0.3566666666666667,Entries,All Youth
California,2023,0.31666666666666665,0.35,Entries,All Youth
Colorado,2005,NA,1,Entries,All Youth
Colorado,2006,0,1,Entries,All Youth
Colorado,2007,0,1,Entries,All Youth
Colorado,2008,0.905,1,Entries,All Youth
Colorado,2009,0,1,Entries,All Youth
Colorado,2010,0.0033333333333333335,1,Entries,All Youth
Colorado,2011,0,1,Entries,All Youth
Colorado,2012,0.023333333333333334,1,Entries,All Youth
Colorado,2013,0.01,0.9983333333333333,Entries,All Youth
Colorado,2014,0.035,0.9166666666666666,Entries,All Youth
Colorado,2015,0.9583333333333334,0.995,Entries,All Youth
Colorado,2016,0.9883333333333333,1,Entries,All Youth
Colorado,2017,0.03166666666666667,0.9983333333333333,Entries,All Youth
Colorado,2018,0.0016666666666666668,0,Entries,All Youth
Colorado,2019,0.19833333333333333,0.19833333333333333,Entries,All Youth
Colorado,2020,0.08,0.13,Entries,All Youth
Colorado,2021,0.12166666666666667,0.11333333333333333,Entries,All Youth
Colorado,2022,0.17166666666666666,0.12,Entries,All Youth
Colorado,2023,0.09,0.11166666666666666,Entries,All Youth
Connecticut,2005,NA,1,Entries,All Youth
Connecticut,2006,0.9766666666666667,1,Entries,All Youth
Connecticut,2007,0,1,Entries,All Youth
Connecticut,2008,0.4116666666666667,1,Entries,All Youth
Connecticut,2009,0.006666666666666667,0.9983333333333333,Entries,All Youth
Connecticut,2010,0.74,1,Entries,All Youth
Connecticut,2011,0.006666666666666667,0.9566666666666667,Entries,All Youth
Connecticut,2012,0,0,Entries,All Youth
Connecticut,2013,1,0,Entries,All Youth
Connecticut,2014,0.665,0,Entries,All Youth
Connecticut,2015,0.07166666666666667,0,Entries,All Youth
Connecticut,2016,1,0.045,Entries,All Youth
Connecticut,2017,0.21666666666666667,0.013333333333333334,Entries,All Youth
Connecticut,2018,0.9866666666666667,0,Entries,All Youth
Connecticut,2019,0.5633333333333334,0.5633333333333334,Entries,All Youth
Connecticut,2020,0.6266666666666667,0.6016666666666667,Entries,All Youth
Connecticut,2021,0.64,0.64,Entries,All Youth
Connecticut,2022,0.5516666666666666,0.625,Entries,All Youth
Connecticut,2023,0.6616666666666666,0.63,Entries,All Youth
Delaware,2005,NA,1,Entries,All Youth
Delaware,2006,1,1,Entries,All Youth
Delaware,2007,0.9933333333333333,1,Entries,All Youth
Delaware,2008,0,1,Entries,All Youth
Delaware,2009,0,1,Entries,All Youth
Delaware,2010,0.01,0.9466666666666667,Entries,All Youth
Delaware,2011,1,1,Entries,All Youth
Delaware,2012,0,1,Entries,All Youth
Delaware,2013,0,0.021666666666666667,Entries,All Youth
Delaware,2014,0,0,Entries,All Youth
Delaware,2015,1,0.37166666666666665,Entries,All Youth
Delaware,2016,1,1,Entries,All Youth
Delaware,2017,0,0.99,Entries,All Youth
Delaware,2018,0.01,0,Entries,All Youth
Delaware,2019,0.5183333333333333,0.5183333333333333,Entries,All Youth
Delaware,2020,0.495,0.5,Entries,All Youth
Delaware,2021,0.5233333333333333,0.5183333333333333,Entries,All Youth
Delaware,2022,0.48333333333333334,0.51,Entries,All Youth
Delaware,2023,0.48833333333333334,0.5083333333333333,Entries,All Youth
District of Columbia,2005,NA,1,Entries,All Youth
District of Columbia,2006,0,1,Entries,All Youth
District of Columbia,2007,0,1,Entries,All Youth
District of Columbia,2008,1,1,Entries,All Youth
District of Columbia,2009,0,1,Entries,All Youth
District of Columbia,2010,1,1,Entries,All Youth
District of Columbia,2011,0,1,Entries,All Youth
District of Columbia,2012,0,1,Entries,All Youth
District of Columbia,2013,0,1,Entries,All Youth
District of Columbia,2014,0.018333333333333333,1,Entries,All Youth
District of Columbia,2015,1,1,Entries,All Youth
District of Columbia,2016,0,1,Entries,All Youth
District of Columbia,2017,0,0.021666666666666667,Entries,All Youth
District of Columbia,2018,0.9783333333333334,0,Entries,All Youth
District of Columbia,2019,0.8866666666666667,0.8866666666666667,Entries,All Youth
District of Columbia,2020,0.895,0.9116666666666666,Entries,All Youth
District of Columbia,2021,0.7966666666666666,0.9116666666666666,Entries,All Youth
District of Columbia,2022,0.8966666666666666,0.915,Entries,All Youth
District of Columbia,2023,0.9083333333333333,0.9183333333333333,Entries,All Youth
Florida,2005,NA,1,Entries,All Youth
Florida,2006,0.07166666666666667,1,Entries,All Youth
Florida,2007,0,1,Entries,All Youth
Florida,2008,0,0.99,Entries,All Youth
Florida,2009,0,0.045,Entries,All Youth
Florida,2010,0.5866666666666667,0.06666666666666667,Entries,All Youth
Florida,2011,1,0.995,Entries,All Youth
Florida,2012,0.14666666666666667,0.9766666666666667,Entries,All Youth
Florida,2013,0.0016666666666666668,0.025,Entries,All Youth
Florida,2014,0.9983333333333333,0.9533333333333334,Entries,All Youth
Florida,2015,1,1,Entries,All Youth
Florida,2016,0.15,1,Entries,All Youth
Florida,2017,0.0033333333333333335,0.98,Entries,All Youth
Florida,2018,0.02,0,Entries,All Youth
Florida,2019,0.345,0.345,Entries,All Youth
Florida,2020,0.19833333333333333,0.27,Entries,All Youth
Florida,2021,0.17333333333333334,0.21333333333333335,Entries,All Youth
Florida,2022,0.335,0.24333333333333335,Entries,All Youth
Florida,2023,0.18166666666666667,0.22833333333333333,Entries,All Youth
Georgia,2005,NA,1,Entries,All Youth
Georgia,2006,0,1,Entries,All Youth
Georgia,2007,0.0016666666666666668,1,Entries,All Youth
Georgia,2008,0,0,Entries,All Youth
Georgia,2009,0,0,Entries,All Youth
Georgia,2010,0.01,0,Entries,All Youth
Georgia,2011,1,0,Entries,All Youth
Georgia,2012,0.1,0,Entries,All Youth
Georgia,2013,0.05,0,Entries,All Youth
Georgia,2014,1,0.03166666666666667,Entries,All Youth
Georgia,2015,1,1,Entries,All Youth
Georgia,2016,0.22833333333333333,0.9933333333333333,Entries,All Youth
Georgia,2017,0,0.125,Entries,All Youth
Georgia,2018,0.875,0,Entries,All Youth
Georgia,2019,0.6666666666666666,0.6666666666666666,Entries,All Youth
Georgia,2020,0.7766666666666666,0.7466666666666667,Entries,All Youth
Georgia,2021,0.7183333333333334,0.7666666666666667,Entries,All Youth
Georgia,2022,0.7016666666666667,0.7566666666666667,Entries,All Youth
Georgia,2023,0.805,0.7633333333333333,Entries,All Youth
Hawaii,2005,NA,1,Entries,All Youth
Hawaii,2006,0,1,Entries,All Youth
Hawaii,2007,0,1,Entries,All Youth
Hawaii,2008,0.02666666666666667,1,Entries,All Youth
Hawaii,2009,0.006666666666666667,1,Entries,All Youth
Hawaii,2010,0,0,Entries,All Youth
Hawaii,2011,0.12333333333333334,0,Entries,All Youth
Hawaii,2012,0.985,0.0016666666666666668,Entries,All Youth
Hawaii,2013,0,0,Entries,All Youth
Hawaii,2014,0.9466666666666667,0,Entries,All Youth
Hawaii,2015,1,0.095,Entries,All Youth
Hawaii,2016,0.02,0.0016666666666666668,Entries,All Youth
Hawaii,2017,0.9183333333333333,0.028333333333333332,Entries,All Youth
Hawaii,2018,0.9716666666666667,0,Entries,All Youth
Hawaii,2019,0.4633333333333333,0.4633333333333333,Entries,All Youth
Hawaii,2020,0.665,0.575,Entries,All Youth
Hawaii,2021,0.665,0.615,Entries,All Youth
Hawaii,2022,0.505,0.5966666666666667,Entries,All Youth
Hawaii,2023,0.6633333333333333,0.625,Entries,All Youth
Idaho,2005,NA,1,Entries,All Youth
Idaho,2006,0,1,Entries,All Youth
Idaho,2007,0.06333333333333334,1,Entries,All Youth
Idaho,2008,0,0.8116666666666666,Entries,All Youth
Idaho,2009,0,0.0016666666666666668,Entries,All Youth
Idaho,2010,1,0.9716666666666667,Entries,All Youth
Idaho,2011,0,0.0016666666666666668,Entries,All Youth
Idaho,2012,0,0,Entries,All Youth
Idaho,2013,1,0,Entries,All Youth
Idaho,2014,0.0016666666666666668,0,Entries,All Youth
Idaho,2015,0.9616666666666667,0,Entries,All Youth
Idaho,2016,0.9933333333333333,0.008333333333333333,Entries,All Youth
Idaho,2017,0.005,0,Entries,All Youth
Idaho,2018,1,0,Entries,All Youth
Idaho,2019,0.73,0.73,Entries,All Youth
Idaho,2020,0.885,0.8066666666666666,Entries,All Youth
Idaho,2021,0.8016666666666666,0.8383333333333334,Entries,All Youth
Idaho,2022,0.78,0.8316666666666667,Entries,All Youth
Idaho,2023,0.8633333333333333,0.8433333333333334,Entries,All Youth
Illinois,2005,NA,0.0033333333333333335,Entries,All Youth
Illinois,2006,0,0,Entries,All Youth
Illinois,2007,0.6566666666666666,0,Entries,All Youth
Illinois,2008,1,0.0033333333333333335,Entries,All Youth
Illinois,2009,0,0,Entries,All Youth
Illinois,2010,0.9866666666666667,0,Entries,All Youth
Illinois,2011,0,0,Entries,All Youth
Illinois,2012,0.9983333333333333,0,Entries,All Youth
Illinois,2013,0.7316666666666667,0,Entries,All Youth
Illinois,2014,0.9966666666666667,0,Entries,All Youth
Illinois,2015,0.77,0,Entries,All Youth
Illinois,2016,0,0,Entries,All Youth
Illinois,2017,1,0,Entries,All Youth
Illinois,2018,1,0,Entries,All Youth
Illinois,2019,0.9833333333333333,0.9833333333333333,Entries,All Youth
Illinois,2020,0.995,0.995,Entries,All Youth
Illinois,2021,0.9933333333333333,0.995,Entries,All Youth
Illinois,2022,0.9933333333333333,0.9966666666666667,Entries,All Youth
Illinois,2023,0.995,0.9966666666666667,Entries,All Youth
Indiana,2005,NA,0,Entries,All Youth
Indiana,2006,0.16666666666666666,0,Entries,All Youth
Indiana,2007,0.9833333333333333,0,Entries,All Youth
Indiana,2008,1,0,Entries,All Youth
Indiana,2009,0.8116666666666666,0,Entries,All Youth
Indiana,2010,0.056666666666666664,0,Entries,All Youth
Indiana,2011,0,0,Entries,All Youth
Indiana,2012,0.8666666666666667,0,Entries,All Youth
Indiana,2013,0.83,0,Entries,All Youth
Indiana,2014,1,0,Entries,All Youth
Indiana,2015,1,0.9966666666666667,Entries,All Youth
Indiana,2016,1,1,Entries,All Youth
Indiana,2017,0.445,1,Entries,All Youth
Indiana,2018,0,0,Entries,All Youth
Indiana,2019,0.04666666666666667,0.04666666666666667,Entries,All Youth
Indiana,2020,0,0.006666666666666667,Entries,All Youth
Indiana,2021,0.01,0.006666666666666667,Entries,All Youth
Indiana,2022,0.016666666666666666,0.006666666666666667,Entries,All Youth
Indiana,2023,0,0.006666666666666667,Entries,All Youth
Iowa,2005,NA,1,Entries,All Youth
Iowa,2006,0,1,Entries,All Youth
Iowa,2007,0.0016666666666666668,1,Entries,All Youth
Iowa,2008,0,1,Entries,All Youth
Iowa,2009,0.9533333333333334,1,Entries,All Youth
Iowa,2010,0.36833333333333335,1,Entries,All Youth
Iowa,2011,0.008333333333333333,1,Entries,All Youth
Iowa,2012,0.21666666666666667,1,Entries,All Youth
Iowa,2013,0.8516666666666667,1,Entries,All Youth
Iowa,2014,0,0.22666666666666666,Entries,All Youth
Iowa,2015,0.6716666666666666,0.34833333333333333,Entries,All Youth
Iowa,2016,0.01,0.0033333333333333335,Entries,All Youth
Iowa,2017,0.9883333333333333,0.515,Entries,All Youth
Iowa,2018,0.485,0,Entries,All Youth
Iowa,2019,0.48,0.48,Entries,All Youth
Iowa,2020,0.5966666666666667,0.535,Entries,All Youth
Iowa,2021,0.5983333333333334,0.5583333333333333,Entries,All Youth
Iowa,2022,0.4716666666666667,0.53,Entries,All Youth
Iowa,2023,0.5866666666666667,0.5383333333333333,Entries,All Youth
Kansas,2005,NA,0,Entries,All Youth
Kansas,2006,1,0,Entries,All Youth
Kansas,2007,1,0.06333333333333334,Entries,All Youth
Kansas,2008,0,0,Entries,All Youth
Kansas,2009,0,0,Entries,All Youth
Kansas,2010,1,0,Entries,All Youth
Kansas,2011,0.065,0,Entries,All Youth
Kansas,2012,0.995,0,Entries,All Youth
Kansas,2013,0.9966666666666667,0.0033333333333333335,Entries,All Youth
Kansas,2014,0.058333333333333334,0,Entries,All Youth
Kansas,2015,0.9766666666666667,0.008333333333333333,Entries,All Youth
Kansas,2016,0.17333333333333334,0.0016666666666666668,Entries,All Youth
Kansas,2017,0.9116666666666666,0.008333333333333333,Entries,All Youth
Kansas,2018,0.9916666666666667,0,Entries,All Youth
Kansas,2019,0.18666666666666668,0.18666666666666668,Entries,All Youth
Kansas,2020,0.48833333333333334,0.25833333333333336,Entries,All Youth
Kansas,2021,0.65,0.4166666666666667,Entries,All Youth
Kansas,2022,0.16333333333333333,0.32166666666666666,Entries,All Youth
Kansas,2023,0.52,0.3616666666666667,Entries,All Youth
Kentucky,2005,NA,0,Entries,All Youth
Kentucky,2006,0.9816666666666667,0,Entries,All Youth
Kentucky,2007,0,0,Entries,All Youth
Kentucky,2008,0.5133333333333333,0,Entries,All Youth
Kentucky,2009,0.006666666666666667,0,Entries,All Youth
Kentucky,2010,0.8683333333333333,0,Entries,All Youth
Kentucky,2011,0,0,Entries,All Youth
Kentucky,2012,1,0,Entries,All Youth
Kentucky,2013,0.15833333333333333,0,Entries,All Youth
Kentucky,2014,0.875,0,Entries,All Youth
Kentucky,2015,0.013333333333333334,0,Entries,All Youth
Kentucky,2016,0.9866666666666667,0,Entries,All Youth
Kentucky,2017,0.9766666666666667,0,Entries,All Youth
Kentucky,2018,1,0,Entries,All Youth
Kentucky,2019,0.9166666666666666,0.9166666666666666,Entries,All Youth
Kentucky,2020,0.9783333333333334,0.9733333333333334,Entries,All Youth
Kentucky,2021,0.9683333333333334,0.9783333333333334,Entries,All Youth
Kentucky,2022,0.9616666666666667,0.9783333333333334,Entries,All Youth
Kentucky,2023,0.9833333333333333,0.9816666666666667,Entries,All Youth
Louisiana,2005,NA,0,Entries,All Youth
Louisiana,2006,1,1,Entries,All Youth
Louisiana,2007,0,0.6566666666666666,Entries,All Youth
Louisiana,2008,0.0016666666666666668,0.013333333333333334,Entries,All Youth
Louisiana,2009,0.9916666666666667,0.47333333333333333,Entries,All Youth
Louisiana,2010,0.0016666666666666668,0.0016666666666666668,Entries,All Youth
Louisiana,2011,1,0.9316666666666666,Entries,All Youth
Louisiana,2012,0,0,Entries,All Youth
Louisiana,2013,1,0.041666666666666664,Entries,All Youth
Louisiana,2014,1,0.9983333333333333,Entries,All Youth
Louisiana,2015,0.6533333333333333,1,Entries,All Youth
Louisiana,2016,0,0.53,Entries,All Youth
Louisiana,2017,0.02,0.023333333333333334,Entries,All Youth
Louisiana,2018,0.9766666666666667,0,Entries,All Youth
Louisiana,2019,0.32666666666666666,0.32666666666666666,Entries,All Youth
Louisiana,2020,0.7633333333333333,0.5216666666666666,Entries,All Youth
Louisiana,2021,0.6666666666666666,0.575,Entries,All Youth
Louisiana,2022,0.43666666666666665,0.5416666666666666,Entries,All Youth
Louisiana,2023,0.7033333333333334,0.5616666666666666,Entries,All Youth
Maine,2005,NA,0,Entries,All Youth
Maine,2006,0.92,0,Entries,All Youth
Maine,2007,1,0,Entries,All Youth
Maine,2008,0.99,0,Entries,All Youth
Maine,2009,0,0,Entries,All Youth
Maine,2010,0.905,0,Entries,All Youth
Maine,2011,0,0,Entries,All Youth
Maine,2012,1,0,Entries,All Youth
Maine,2013,0.81,0,Entries,All Youth
Maine,2014,0.19333333333333333,0,Entries,All Youth
Maine,2015,0.7433333333333333,0,Entries,All Youth
Maine,2016,0.87,0,Entries,All Youth
Maine,2017,0,0,Entries,All Youth
Maine,2018,1,0,Entries,All Youth
Maine,2019,0.6933333333333334,0.6933333333333334,Entries,All Youth
Maine,2020,0.9383333333333334,0.795,Entries,All Youth
Maine,2021,0.9183333333333333,0.8716666666666667,Entries,All Youth
Maine,2022,0.7566666666666667,0.8416666666666667,Entries,All Youth
Maine,2023,0.9233333333333333,0.8633333333333333,Entries,All Youth
Maryland,2005,NA,1,Entries,All Youth
Maryland,2006,0.435,1,Entries,All Youth
Maryland,2007,0,0.9966666666666667,Entries,All Youth
Maryland,2008,0.8116666666666666,0.9983333333333333,Entries,All Youth
Maryland,2009,0.9433333333333334,1,Entries,All Youth
Maryland,2010,0.705,1,Entries,All Youth
Maryland,2011,0.875,1,Entries,All Youth
Maryland,2012,0.006666666666666667,1,Entries,All Youth
Maryland,2013,0,0.021666666666666667,Entries,All Youth
Maryland,2014,0,0,Entries,All Youth
Maryland,2015,0.7616666666666667,0,Entries,All Youth
Maryland,2016,0.9933333333333333,0.01,Entries,All Youth
Maryland,2017,0.9683333333333334,0.17833333333333334,Entries,All Youth
Maryland,2018,0.8216666666666667,0,Entries,All Youth
Maryland,2019,0.34833333333333333,0.34833333333333333,Entries,All Youth
Maryland,2020,0.405,0.3566666666666667,Entries,All Youth
Maryland,2021,0.35833333333333334,0.34833333333333333,Entries,All Youth
Maryland,2022,0.425,0.36,Entries,All Youth
Maryland,2023,0.36833333333333335,0.37166666666666665,Entries,All Youth
Massachusetts,2005,NA,0.975,Entries,All Youth
Massachusetts,2006,0.715,0.99,Entries,All Youth
Massachusetts,2007,0.7316666666666667,0.99,Entries,All Youth
Massachusetts,2008,0.9866666666666667,1,Entries,All Youth
Massachusetts,2009,0,0.9833333333333333,Entries,All Youth
Massachusetts,2010,0,0.023333333333333334,Entries,All Youth
Massachusetts,2011,0.05333333333333334,0.0016666666666666668,Entries,All Youth
Massachusetts,2012,0.3566666666666667,0,Entries,All Youth
Massachusetts,2013,0.6983333333333334,0.0016666666666666668,Entries,All Youth
Massachusetts,2014,1,1,Entries,All Youth
Massachusetts,2015,0.016666666666666666,0.9966666666666667,Entries,All Youth
Massachusetts,2016,0.9966666666666667,1,Entries,All Youth
Massachusetts,2017,0,0.9733333333333334,Entries,All Youth
Massachusetts,2018,0.02666666666666667,0,Entries,All Youth
Massachusetts,2019,0.3416666666666667,0.3416666666666667,Entries,All Youth
Massachusetts,2020,0.23166666666666666,0.295,Entries,All Youth
Massachusetts,2021,0.28,0.25666666666666665,Entries,All Youth
Massachusetts,2022,0.3383333333333333,0.29833333333333334,Entries,All Youth
Massachusetts,2023,0.23333333333333334,0.2783333333333333,Entries,All Youth
Michigan,2005,NA,1,Entries,All Youth
Michigan,2006,0.04,1,Entries,All Youth
Michigan,2007,0.945,1,Entries,All Youth
Michigan,2008,0.055,1,Entries,All Youth
Michigan,2009,0.0033333333333333335,1,Entries,All Youth
Michigan,2010,0.9983333333333333,1,Entries,All Youth
Michigan,2011,0.0033333333333333335,1,Entries,All Youth
Michigan,2012,0.04833333333333333,1,Entries,All Youth
Michigan,2013,0.9983333333333333,1,Entries,All Youth
Michigan,2014,0.3333333333333333,1,Entries,All Youth
Michigan,2015,0,0.15333333333333332,Entries,All Youth
Michigan,2016,0.9766666666666667,0.9,Entries,All Youth
Michigan,2017,0.9966666666666667,1,Entries,All Youth
Michigan,2018,0,0,Entries,All Youth
Michigan,2019,0.235,0.235,Entries,All Youth
Michigan,2020,0.135,0.19333333333333333,Entries,All Youth
Michigan,2021,0.21666666666666667,0.17,Entries,All Youth
Michigan,2022,0.18,0.175,Entries,All Youth
Michigan,2023,0.15666666666666668,0.16,Entries,All Youth
Minnesota,2005,NA,1,Entries,All Youth
Minnesota,2006,0.15166666666666667,1,Entries,All Youth
Minnesota,2007,0.06,1,Entries,All Youth
Minnesota,2008,0.005,1,Entries,All Youth
Minnesota,2009,0,0.021666666666666667,Entries,All Youth
Minnesota,2010,0.011666666666666667,0,Entries,All Youth
Minnesota,2011,0.9683333333333334,0.0016666666666666668,Entries,All Youth
Minnesota,2012,0.5783333333333334,0.011666666666666667,Entries,All Youth
Minnesota,2013,0.6333333333333333,0.02,Entries,All Youth
Minnesota,2014,0.68,0.028333333333333332,Entries,All Youth
Minnesota,2015,0.9983333333333333,0.975,Entries,All Youth
Minnesota,2016,0.9633333333333334,1,Entries,All Youth
Minnesota,2017,0.5133333333333333,0.9983333333333333,Entries,All Youth
Minnesota,2018,0.0016666666666666668,0,Entries,All Youth
Minnesota,2019,0.2966666666666667,0.2966666666666667,Entries,All Youth
Minnesota,2020,0.125,0.20666666666666667,Entries,All Youth
Minnesota,2021,0.155,0.145,Entries,All Youth
Minnesota,2022,0.23166666666666666,0.15666666666666668,Entries,All Youth
Minnesota,2023,0.13,0.14333333333333334,Entries,All Youth
Mississippi,2005,NA,0,Entries,All Youth
Mississippi,2006,0.03,0,Entries,All Youth
Mississippi,2007,1,0,Entries,All Youth
Mississippi,2008,0.0033333333333333335,0,Entries,All Youth
Mississippi,2009,0.5166666666666667,0,Entries,All Youth
Mississippi,2010,1,0.205,Entries,All Youth
Mississippi,2011,0.0016666666666666668,0,Entries,All Youth
Mississippi,2012,0.975,0.006666666666666667,Entries,All Youth
Mississippi,2013,0.9816666666666667,0.245,Entries,All Youth
Mississippi,2014,1,1,Entries,All Youth
Mississippi,2015,0.42,1,Entries,All Youth
Mississippi,2016,1,1,Entries,All Youth
Mississippi,2017,0,1,Entries,All Youth
Mississippi,2018,0,0,Entries,All Youth
Mississippi,2019,0.47,0.47,Entries,All Youth
Mississippi,2020,0.13166666666666665,0.305,Entries,All Youth
Mississippi,2021,0.13833333333333334,0.2,Entries,All Youth
Mississippi,2022,0.42333333333333334,0.22333333333333333,Entries,All Youth
Mississippi,2023,0.14833333333333334,0.2,Entries,All Youth
Missouri,2005,NA,0.0033333333333333335,Entries,All Youth
Missouri,2006,0.0016666666666666668,0,Entries,All Youth
Missouri,2007,0.0016666666666666668,0,Entries,All Youth
Missouri,2008,0,0,Entries,All Youth
Missouri,2009,1,0,Entries,All Youth
Missouri,2010,1,0,Entries,All Youth
Missouri,2011,0.915,0,Entries,All Youth
Missouri,2012,0.9616666666666667,0,Entries,All Youth
Missouri,2013,0.9516666666666667,0.0033333333333333335,Entries,All Youth
Missouri,2014,0.9983333333333333,0.9233333333333333,Entries,All Youth
Missouri,2015,0.028333333333333332,0.4483333333333333,Entries,All Youth
Missouri,2016,0.9983333333333333,0.98,Entries,All Youth
Missouri,2017,0.0016666666666666668,0.10833333333333334,Entries,All Youth
Missouri,2018,0.8916666666666667,0,Entries,All Youth
Missouri,2019,0.27,0.27,Entries,All Youth
Missouri,2020,0.7416666666666667,0.43833333333333335,Entries,All Youth
Missouri,2021,0.7533333333333333,0.5516666666666666,Entries,All Youth
Missouri,2022,0.32,0.48,Entries,All Youth
Missouri,2023,0.6983333333333334,0.535,Entries,All Youth
Montana,2005,NA,0,Entries,All Youth
Montana,2006,0,0,Entries,All Youth
Montana,2007,0.0033333333333333335,0,Entries,All Youth
Montana,2008,0,0,Entries,All Youth
Montana,2009,0.46,0,Entries,All Youth
Montana,2010,0.25833333333333336,0,Entries,All Youth
Montana,2011,0.93,0,Entries,All Youth
Montana,2012,1,0,Entries,All Youth
Montana,2013,1,0,Entries,All Youth
Montana,2014,0.07166666666666667,0,Entries,All Youth
Montana,2015,1,0,Entries,All Youth
Montana,2016,1,0.008333333333333333,Entries,All Youth
